t_s,pura_cmH2O,pura_min_cmH2O,pura_max_cmH2O,x_px,y_px
142.0490,5.03,2.78,5.56,1041.00,243.19
142.1897,4.69,2.78,5.56,1042.00,243.31
142.3303,4.69,2.78,5.56,1043.00,243.31
142.4710,4.69,2.78,5.56,1044.00,243.31
142.6117,4.69,2.78,5.56,1045.00,243.31
142.7523,4.69,2.78,5.56,1046.00,243.31
142.8930,4.69,2.78,5.56,1047.00,243.31
143.0337,5.56,5.56,5.56,1048.00,243.00
143.1743,4.69,2.78,5.56,1049.00,243.31
143.3150,4.69,2.78,5.56,1050.00,243.31
143.4556,4.69,2.78,5.56,1051.00,243.31
143.5963,4.69,2.78,5.56,1052.00,243.31
143.7370,4.69,2.78,5.56,1053.00,243.31
143.8776,4.69,2.78,5.56,1054.00,243.31
144.0183,5.56,5.56,5.56,1055.00,243.00
144.1590,4.69,2.78,5.56,1056.00,243.31
144.2996,4.69,2.78,5.56,1057.00,243.31
144.4403,4.69,2.78,5.56,1058.00,243.31
144.5809,4.69,2.78,5.56,1059.00,243.31
144.7216,4.69,2.78,5.56,1060.00,243.31
144.8623,4.69,2.78,5.56,1061.00,243.31
145.0029,5.56,5.56,5.56,1062.00,243.00
145.1436,4.69,2.78,5.56,1063.00,243.31
145.2843,30.10,2.78,58.33,1064.00,234.16
145.4249,32.17,2.78,61.11,1065.00,233.42
145.5656,59.39,55.56,61.11,1066.00,223.62
145.7063,59.41,55.56,61.11,1067.00,223.61
145.8469,60.10,58.33,61.11,1068.00,223.37
145.9876,59.77,58.33,61.11,1069.00,223.48
146.1282,58.52,55.56,61.11,1070.00,223.93
146.2689,58.65,55.56,61.11,1071.00,223.89
146.4096,57.92,55.56,58.33,1072.00,224.15
146.5502,59.38,58.33,61.11,1073.00,223.62
146.6909,60.10,58.33,61.11,1074.00,223.37
146.8316,60.10,58.33,61.11,1075.00,223.37
146.9722,60.10,58.33,61.11,1076.00,223.37
147.1129,59.39,55.56,61.11,1077.00,223.62
147.2535,58.87,55.56,61.11,1078.00,223.81
147.3942,57.92,55.56,58.33,1079.00,224.15
147.5349,58.63,55.56,61.11,1080.00,223.89
147.6755,59.98,58.33,61.11,1081.00,223.41
147.8162,61.04,58.33,63.89,1082.00,223.02
147.9569,60.10,58.33,61.11,1083.00,223.37
148.0975,60.10,58.33,61.11,1084.00,223.37
148.2382,60.10,58.33,61.11,1085.00,223.37
148.3788,60.10,58.33,61.11,1086.00,223.37
148.5195,60.10,58.33,61.11,1087.00,223.37
148.6602,60.10,58.33,61.11,1088.00,223.37
148.8008,60.10,58.33,61.11,1089.00,223.37
148.9415,60.82,58.33,63.89,1090.00,223.10
149.0822,60.10,58.33,61.11,1091.00,223.37
149.2228,60.10,58.33,61.11,1092.00,223.37
149.3635,60.10,58.33,61.11,1093.00,223.37
149.5041,60.10,58.33,61.11,1094.00,223.37
149.6448,60.10,58.33,61.11,1095.00,223.37
149.7855,60.10,58.33,61.11,1096.00,223.37
149.9261,61.15,58.33,63.89,1097.00,222.99
150.0668,60.55,58.33,63.89,1098.00,223.20
150.2075,60.10,58.33,61.11,1099.00,223.37
150.3481,60.10,58.33,61.11,1100.00,223.37
150.4888,60.10,58.33,61.11,1101.00,223.37
150.6295,60.10,58.33,61.11,1102.00,223.37
150.7701,60.88,58.33,63.89,1103.00,223.08
150.9108,61.15,58.33,63.89,1104.00,222.99
151.0514,61.15,58.33,63.89,1105.00,222.99
151.1921,61.15,58.33,63.89,1106.00,222.99
151.3328,60.10,58.33,61.11,1107.00,223.37
151.4734,60.10,58.33,61.11,1108.00,223.37
151.6141,60.10,58.33,61.11,1109.00,223.37
151.7548,61.15,58.33,63.89,1110.00,222.99
151.8954,62.17,61.11,63.89,1111.00,222.62
152.0361,62.17,61.11,63.89,1112.00,222.62
152.1767,62.17,61.11,63.89,1113.00,222.62
152.3174,61.15,58.33,63.89,1114.00,222.99
152.4581,60.65,58.33,63.89,1115.00,223.17
152.5987,60.10,58.33,61.11,1116.00,223.37
152.7394,60.10,58.33,61.11,1117.00,223.37
152.8801,62.01,61.11,63.89,1118.00,222.68
153.0207,62.17,61.11,63.89,1119.00,222.62
153.1614,61.15,58.33,63.89,1120.00,222.99
153.3020,61.15,58.33,63.89,1121.00,222.99
153.4427,60.10,58.33,61.11,1122.00,223.37
153.5834,60.10,58.33,61.11,1123.00,223.37
153.7240,60.10,58.33,61.11,1124.00,223.37
153.8647,61.15,58.33,63.89,1125.00,222.99
154.0054,62.17,61.11,63.89,1126.00,222.62
154.1460,62.17,61.11,63.89,1127.00,222.62
154.2867,62.17,61.11,63.89,1128.00,222.62
154.4273,62.17,61.11,63.89,1129.00,222.62
154.5680,60.54,58.33,63.89,1130.00,223.20
154.7087,60.10,58.33,61.11,1131.00,223.37
154.8493,61.55,58.33,63.89,1132.00,222.84
154.9900,62.17,61.11,63.89,1133.00,222.62
155.1307,62.17,61.11,63.89,1134.00,222.62
155.2713,61.41,58.33,63.89,1135.00,222.89
155.4120,61.15,58.33,63.89,1136.00,222.99
155.5527,61.58,58.33,63.89,1137.00,222.83
155.6933,62.17,61.11,63.89,1138.00,222.62
155.8340,62.17,61.11,63.89,1139.00,222.62
155.9746,63.23,61.11,63.89,1140.00,222.24
156.1153,64.36,63.89,66.67,1141.00,221.83
156.2560,62.35,61.11,63.89,1142.00,222.55
156.3966,62.17,61.11,63.89,1143.00,222.62
156.5373,62.17,61.11,63.89,1144.00,222.62
156.6780,62.17,61.11,63.89,1145.00,222.62
156.8186,62.24,61.11,63.89,1146.00,222.59
156.9593,63.51,61.11,66.67,1147.00,222.14
157.0999,64.36,63.89,66.67,1148.00,221.83
157.2406,63.59,61.11,66.67,1149.00,222.11
157.3813,62.26,61.11,63.89,1150.00,222.59
157.5219,62.17,61.11,63.89,1151.00,222.62
157.6626,62.17,61.11,63.89,1152.00,222.62
157.8033,62.90,61.11,66.67,1153.00,222.36
157.9439,64.36,63.89,66.67,1154.00,221.83
158.0846,64.36,63.89,66.67,1155.00,221.83
158.2252,63.85,61.11,66.67,1156.00,222.01
158.3659,62.32,61.11,63.89,1157.00,222.57
158.5066,62.19,61.11,63.89,1158.00,222.61
158.6472,62.38,61.11,63.89,1159.00,222.54
158.7879,62.81,61.11,66.67,1160.00,222.39
158.9286,64.36,63.89,66.67,1161.00,221.83
159.0692,64.36,63.89,66.67,1162.00,221.83
159.2099,64.36,63.89,66.67,1163.00,221.83
159.3505,63.45,61.11,66.67,1164.00,222.16
159.4912,62.90,61.11,66.67,1165.00,222.36
159.6319,62.29,61.11,63.89,1166.00,222.58
159.7725,63.71,61.11,66.67,1167.00,222.06
159.9132,64.36,63.89,66.67,1168.00,221.83
160.0539,64.36,63.89,66.67,1169.00,221.83
160.1945,64.36,63.89,66.67,1170.00,221.83
160.3352,62.90,61.11,66.67,1171.00,222.36
160.4759,62.90,61.11,66.67,1172.00,222.36
160.6165,64.36,63.89,66.67,1173.00,221.83
160.7572,64.36,63.89,66.67,1174.00,221.83
160.8978,64.36,63.89,66.67,1175.00,221.83
161.0385,64.36,63.89,66.67,1176.00,221.83
161.1792,64.36,63.89,66.67,1177.00,221.83
161.3198,63.96,61.11,66.67,1178.00,221.97
161.4605,62.90,61.11,66.67,1179.00,222.36
161.6012,62.18,61.11,63.89,1180.00,222.62
161.7418,62.90,61.11,66.67,1181.00,222.36
161.8825,62.26,61.11,63.89,1182.00,222.59
162.0231,62.41,61.11,63.89,1183.00,222.53
162.1638,64.36,63.89,66.67,1184.00,221.83
162.3045,62.90,61.11,66.67,1185.00,222.36
162.4451,62.39,61.11,63.89,1186.00,222.54
162.5858,62.17,61.11,63.89,1187.00,222.62
162.7265,62.17,61.11,63.89,1188.00,222.62
162.8671,63.09,61.11,63.89,1189.00,222.29
163.0078,64.36,63.89,66.67,1190.00,221.83
163.1484,64.36,63.89,66.67,1191.00,221.83
163.2891,63.01,61.11,66.67,1192.00,222.31
163.4298,62.90,61.11,66.67,1193.00,222.36
163.5704,63.68,61.11,66.67,1194.00,222.07
163.7111,62.90,61.11,66.67,1195.00,222.36
163.8518,62.36,61.11,63.89,1196.00,222.55
163.9924,62.84,61.11,66.67,1197.00,222.38
164.1331,64.36,63.89,66.67,1198.00,221.83
164.2737,64.36,63.89,66.67,1199.00,221.83
164.4144,64.36,63.89,66.67,1200.00,221.83
164.5551,63.39,61.11,66.67,1201.00,222.18
164.6957,62.20,61.11,63.89,1202.00,222.61
164.8364,62.17,61.11,63.89,1203.00,222.62
164.9771,62.17,61.11,63.89,1204.00,222.62
165.1177,63.03,61.11,66.67,1205.00,222.31
165.2584,64.36,63.89,66.67,1206.00,221.83
165.3991,64.36,63.89,66.67,1207.00,221.83
165.5397,62.40,61.11,63.89,1208.00,222.54
165.6804,62.45,61.11,63.89,1209.00,222.52
165.8210,62.17,61.11,63.89,1210.00,222.62
165.9617,62.17,61.11,63.89,1211.00,222.62
166.1024,62.17,61.11,63.89,1212.00,222.62
166.2430,62.17,61.11,63.89,1213.00,222.62
166.3837,63.84,61.11,66.67,1214.00,222.02
166.5244,62.90,61.11,66.67,1215.00,222.36
166.6650,62.32,61.11,63.89,1216.00,222.57
166.8057,62.17,61.11,63.89,1217.00,222.62
166.9463,62.17,61.11,63.89,1218.00,222.62
167.0870,62.17,61.11,63.89,1219.00,222.62
167.2277,62.27,61.11,63.89,1220.00,222.58
167.3683,62.90,61.11,66.67,1221.00,222.36
167.5090,62.20,61.11,63.89,1222.00,222.61
167.6497,62.37,61.11,63.89,1223.00,222.55
167.7903,62.17,61.11,63.89,1224.00,222.62
167.9310,62.17,61.11,63.89,1225.00,222.62
168.0716,62.17,61.11,63.89,1226.00,222.62
168.2123,62.17,61.11,63.89,1227.00,222.62
168.3530,62.17,61.11,63.89,1228.00,222.62
168.4936,62.17,61.11,63.89,1229.00,222.62
168.6343,62.17,61.11,63.89,1230.00,222.62
168.7750,62.17,61.11,63.89,1231.00,222.62
168.9156,62.17,61.11,63.89,1232.00,222.62
169.0563,62.17,61.11,63.89,1233.00,222.62
169.1969,62.17,61.11,63.89,1234.00,222.62
169.3376,64.36,63.89,66.67,1235.00,221.83
169.4783,64.36,63.89,66.67,1236.00,221.83
169.6189,64.36,63.89,66.67,1237.00,221.83
169.7596,63.33,61.11,66.67,1238.00,222.20
169.9003,62.90,61.11,66.67,1239.00,222.36
170.0409,62.17,61.11,63.89,1240.00,222.62
170.1816,62.17,61.11,63.89,1241.00,222.62
170.3223,62.25,61.11,63.89,1242.00,222.59
170.4629,62.90,61.11,66.67,1243.00,222.36
170.6036,62.90,61.11,66.67,1244.00,222.36
170.7442,62.39,61.11,63.89,1245.00,222.54
170.8849,62.17,61.11,63.89,1246.00,222.62
171.0256,62.17,61.11,63.89,1247.00,222.62
171.1662,62.17,61.11,63.89,1248.00,222.62
171.3069,62.19,61.11,63.89,1249.00,222.61
171.4476,63.35,61.11,66.67,1250.00,222.20
171.5882,63.03,61.11,66.67,1251.00,222.31
171.7289,62.27,61.11,63.89,1252.00,222.58
171.8695,62.30,61.11,63.89,1253.00,222.57
172.0102,61.94,58.33,66.67,1254.00,222.70
172.1509,61.39,58.33,63.89,1255.00,222.90
172.2915,62.17,61.11,63.89,1256.00,222.62
172.4322,63.17,61.11,66.67,1257.00,222.26
172.5729,64.36,63.89,66.67,1258.00,221.83
172.7135,64.36,63.89,66.67,1259.00,221.83
172.8542,63.40,61.11,66.67,1260.00,222.17
172.9948,62.90,61.11,66.67,1261.00,222.36
173.1355,62.17,61.11,63.89,1262.00,222.62
173.2762,62.17,61.11,63.89,1263.00,222.62
173.4168,62.23,61.11,63.89,1264.00,222.60
173.5575,63.47,61.11,66.67,1265.00,222.15
173.6982,62.94,61.11,66.67,1266.00,222.34
173.8388,62.17,61.11,63.89,1267.00,222.62
173.9795,62.17,61.11,63.89,1268.00,222.62
174.1201,62.17,61.11,63.89,1269.00,222.62
174.2608,62.17,61.11,63.89,1270.00,222.62
174.4015,62.17,61.11,63.89,1271.00,222.62
174.5421,64.36,63.89,66.67,1272.00,221.83
174.6828,64.36,63.89,66.67,1273.00,221.83
